51, 2
52, 2
53, 3
54, 3
55, 3
56, 3
57, 3
58, 3
59, 3
60, 3
61, 3
62, 3
63, 3
64, 3
65, 3
66, 3
67, 3
68, 3
69, 3
70, 4
71, 4
72, 4
73, 4
74, 4
75, 4
76, 4
77, 4
78, 4
79, 4
80, 4
81, 4
82, 4
83, 4
84, 4
85, 4
86, 4
87, 4
88, 5
89, 5
90, 5
91, 5
92, 5
93, 5
94, 5
95, 5
96, 5
97, 5
98, 5
99, 5
100, 5
101, 5
102, 5
103, 5
104, 5
105, 5
106, 6
107, 6
108, 6
109, 6
110, 6
111, 6
112, 6
113, 6
114, 6
115, 6
116, 6
117, 6
118, 6
119, 6
120, 6
121, 6
122, 6
123, 7
124, 7
125, 7
126, 7
127, 7
128, 7
129, 7
130, 7
131, 7
132, 7
133, 7
134, 7
135, 7
136, 7
137, 7
138, 7
139, 7
140, 7
141, 8
142, 8
143, 8
144, 8
145, 8
146, 8
147, 8
148, 8
149, 8
150, 8
151, 8
152, 8
153, 8
154, 8
155, 8
156, 8
157, 8
158, 8
159, 9
160, 9
161, 9
162, 9
163, 9
164, 9
165, 9
166, 9
167, 9
168, 9
169, 9
170, 9
171, 9
172, 9
173, 9
174, 9
175, 9
176, 9
177, 10
178, 10
179, 10
180, 10
181, 10
182, 10
183, 10
184, 10
185, 10
186, 10
187, 10
188, 10
189, 10
190, 10
191, 10
192, 10
193, 10
194, 10
195, 11
196, 11
197, 11
198, 11
199, 11
200, 11
201, 11
202, 11
203, 11
204, 11
205, 11
206, 11
207, 11
208, 11
209, 11
210, 11
211, 11
212, 11
213, 12
214, 12
215, 12
216, 12
217, 12
218, 12
219, 12
220, 12
221, 12
222, 12
223, 12
224, 12
225, 12
226, 12
227, 12
228, 12
229, 12
230, 12
231, 13
232, 13
233, 13
234, 13
235, 13
236, 13
237, 13
238, 13
239, 13
240, 13
241, 13
242, 13
243, 13
244, 13
245, 13
246, 13
247, 13
248, 13
249, 13
250, 14
251, 14
252, 14
253, 14
254, 14
255, 14
256, 14
257, 14
258, 14
259, 14
260, 14
261, 14
262, 14
263, 14
264, 14
265, 14
266, 14
267, 14
268, 15
269, 15
270, 15
271, 15
272, 15
273, 15
274, 15
275, 15
276, 15
277, 15
278, 15
279, 15
280, 15
281, 15
282, 15
283, 15
284, 15
285, 15
286, 15
287, 16
288, 16
289, 16
290, 16
291, 16
292, 16
293, 16
294, 16
295, 16
296, 16
297, 16
298, 16
299, 16
300, 16
301, 16
302, 16
303, 16
304, 16
305, 16
306, 17
307, 17
308, 17
309, 17
310, 17
311, 17
312, 17
313, 17
314, 17
315, 17
316, 17
317, 17
318, 17
319, 17
320, 17
321, 17
322, 17
323, 17
324, 17
325, 18
326, 18
327, 18
328, 18
329, 18
330, 18
331, 18
332, 18
333, 18
334, 18
335, 18
336, 18
337, 18
338, 18
339, 18
340, 18
341, 18
342, 18
343, 18
344, 18
345, 19
346, 19
347, 19
348, 19
349, 19
350, 19
351, 19
352, 19
353, 19
354, 19
355, 19
356, 19
357, 19
358, 19
359, 19
360, 19
361, 19
362, 19
363, 19
364, 20
365, 20
366, 20
367, 20
368, 20
369, 20
370, 20
371, 20
372, 20
373, 20
374, 20
375, 20
376, 20
377, 20
378, 20
379, 20
380, 20
381, 20
382, 20
383, 20
384, 21
385, 21
386, 21
387, 21
388, 21
389, 21
390, 21
391, 21
392, 21
393, 21
394, 21
395, 21
396, 21
397, 21
398, 21
399, 21
400, 21
401, 21
402, 21
403, 21
404, 21
405, 22
406, 22
407, 22
408, 22
409, 22
410, 22
411, 22
412, 22
413, 22
414, 22
415, 22
416, 22
417, 22
418, 22
419, 22
420, 22
421, 22
422, 22
423, 22
424, 22
425, 23
426, 23
427, 23
428, 23
429, 23
430, 23
431, 23
432, 23
433, 23
434, 23
435, 23
436, 23
437, 23
438, 23
439, 23
440, 23
441, 23
442, 23
443, 23
444, 23
445, 23
446, 24
447, 24
448, 24
449, 24
450, 24
451, 24
452, 24
453, 24
454, 24
455, 24
456, 24
457, 24
458, 24
459, 24
460, 24
461, 24
462, 24
463, 24
464, 24
465, 24
466, 24
467, 25
468, 25
469, 25
470, 25
471, 25
472, 25
473, 25
474, 25
475, 25
476, 25
477, 25
478, 25
479, 25
480, 25
481, 25
482, 25
483, 25
484, 25
485, 25
486, 25
487, 25
488, 26
489, 26
490, 26
491, 26
492, 26
493, 26
494, 26
495, 26
496, 26
497, 26
498, 26
499, 26
500, 26
501, 26
502, 26
503, 26
504, 26
505, 26
506, 26
507, 26
508, 26
509, 26
510, 27
511, 27
512, 27
513, 27
514, 27
515, 27
516, 27
517, 27
518, 27
519, 27
520, 27
521, 27
522, 27
523, 27
524, 27
525, 27
526, 27
527, 27
528, 27
529, 27
530, 27
531, 27
532, 28
533, 28
534, 28
535, 28
536, 28
537, 28
538, 28
539, 28
540, 28
541, 28
542, 28
543, 28
544, 28
545, 28
546, 28
547, 28
548, 28
549, 28
550, 28
551, 28
552, 28
553, 28
554, 28
555, 29
556, 29
557, 29
558, 29
559, 29
560, 29
561, 29
562, 29
563, 29
564, 29
565, 29
566, 29
567, 29
568, 29
569, 29
570, 29
571, 29
572, 29
573, 29
574, 29
575, 29
576, 29
577, 29
578, 30
579, 30
580, 30
581, 30
582, 30
583, 30
584, 30
585, 30
586, 30
587, 30
588, 30
589, 30
590, 30
591, 30
592, 30
593, 30
594, 30
595, 30
596, 30
597, 30
598, 30
599, 30
600, 30
601, 31
602, 31
603, 31
604, 31
605, 31
606, 31
607, 31
608, 31
609, 31
610, 31
611, 31
612, 31
613, 31
614, 31
615, 31
616, 31
617, 31
618, 31
619, 31
620, 31
621, 31
622, 31
623, 31
624, 31
625, 32
626, 32
627, 32
628, 32
629, 32
630, 32
631, 32
632, 32
633, 32
634, 32
635, 32
636, 32
637, 32
638, 32
639, 32
640, 32
641, 32
642, 32
643, 32
644, 32
645, 32
646, 32
647, 32
648, 32
649, 32
650, 33
651, 33
652, 33
653, 33
654, 33
655, 33
656, 33
657, 33
658, 33
659, 33
660, 33
661, 33
662, 33
663, 33
664, 33
665, 33
666, 33
667, 33
668, 33
669, 33
670, 33
671, 33
672, 33
673, 33
674, 33
675, 34
676, 34
677, 34
678, 34
679, 34
680, 34
681, 34
682, 34
683, 34
684, 34
685, 34
686, 34
687, 34
688, 34
689, 34
690, 34
691, 34
692, 34
693, 34
694, 34
695, 34
696, 34
697, 34
698, 34
699, 34
700, 34
701, 35
702, 35
703, 35
704, 35
705, 35
706, 35
707, 35
708, 35
709, 35
710, 35
711, 35
712, 35
713, 35
714, 35
715, 35
716, 35
717, 35
718, 35
719, 35
720, 35
721, 35
722, 35
723, 35
724, 35
725, 35
726, 35
727, 36
728, 36
729, 36
730, 36
731, 36
732, 36
733, 36
734, 36
735, 36
736, 36
737, 36
738, 36
739, 36
740, 36
741, 36
742, 36
743, 36
744, 36
745, 36
746, 36
747, 36
748, 36
749, 36
750, 36
751, 36
752, 36
753, 36
754, 37
755, 37
756, 37
757, 37
758, 37
759, 37
760, 37
761, 37
762, 37
763, 37
764, 37
765, 37
766, 37
767, 37
768, 37
769, 37
770, 37
771, 37
772, 37
773, 37
774, 37
775, 37
776, 37
777, 37
778, 37
779, 37
780, 37
781, 37
782, 38
783, 38
784, 38
785, 38
786, 38
787, 38
788, 38
789, 38
790, 38
791, 38
792, 38
793, 38
794, 38
795, 38
796, 38
797, 38
798, 38
799, 38
800, 38
801, 38
802, 38
803, 38
804, 38
805, 38
806, 38
807, 38
808, 38
809, 38
810, 39
811, 39
812, 39
813, 39
814, 39
815, 39
816, 39
817, 39
818, 39
819, 39
820, 39
821, 39
822, 39
823, 39
824, 39
825, 39
826, 39
827, 39
828, 39
829, 39
830, 39
831, 39
832, 39
833, 39
834, 39
835, 39
836, 39
837, 39
838, 39
839, 39
840, 40
841, 40
842, 40
843, 40
844, 40
845, 40
846, 40
847, 40
848, 40
849, 40
850, 40
851, 40
852, 40
853, 40
854, 40
855, 40
856, 40
857, 40
858, 40
859, 40
860, 40
861, 40
862, 40
863, 40
864, 40
865, 40
866, 40
867, 40
868, 40
869, 40
870, 41
871, 41
872, 41
873, 41
874, 41
875, 41
876, 41
877, 41
878, 41
879, 41
880, 41
881, 41
882, 41
883, 41
884, 41
885, 41
886, 41
887, 41
888, 41
889, 41
890, 41
891, 41
892, 41
893, 41
894, 41
895, 41
896, 41
897, 41
898, 41
899, 41
900, 41
901, 42
902, 42
903, 42
904, 42
905, 42
906, 42
907, 42
908, 42
909, 42
910, 42
911, 42
912, 42
913, 42
914, 42
915, 42
916, 42
917, 42
918, 42
919, 42
920, 42
921, 42
922, 42
923, 42
924, 42
925, 42
926, 42
927, 42
928, 42
929, 42
930, 42
931, 42
932, 42
933, 43
934, 43
935, 43
936, 43
937, 43
938, 43
939, 43
940, 43
941, 43
942, 43
943, 43
944, 43
945, 43
946, 43
947, 43
948, 43
949, 43
950, 43
951, 43
952, 43
953, 43
954, 43
955, 43
956, 43
957, 43
958, 43
959, 43
960, 43
961, 43
962, 43
963, 43
964, 43
965, 43
966, 44
967, 44
968, 44
969, 44
970, 44
971, 44
972, 44
973, 44
974, 44
975, 44
976, 44
977, 44
978, 44
979, 44
980, 44
981, 44
982, 44
983, 44
984, 44
985, 44
986, 44
987, 44
988, 44
989, 44
990, 44
991, 44
992, 44
993, 44
994, 44
995, 44
996, 44
997, 44
998, 44
999, 44
1000, 45
1001, 45
1002, 45
1003, 45
1004, 45
1005, 45
1006, 45
1007, 45
1008, 45
1009, 45
1010, 45
1011, 45
1012, 45
1013, 45
1014, 45
1015, 45
1016, 45
1017, 45
1018, 45
1019, 45
1020, 45
1021, 45
1022, 45
1023, 45
1024, 45
1025, 45
1026, 45
1027, 45
1028, 45
1029, 45
1030, 45
1031, 45
1032, 45
1033, 45
1034, 45
1035, 45
1036, 46
1037, 46
1038, 46
1039, 46
1040, 46
1041, 46
1042, 46
1043, 46
1044, 46
1045, 46
1046, 46
1047, 46
1048, 46
1049, 46
1050, 46
1051, 46
1052, 46
1053, 46
1054, 46
1055, 46
1056, 46
1057, 46
1058, 46
1059, 46
1060, 46
1061, 46
1062, 46
1063, 46
1064, 46
1065, 46
1066, 46
1067, 46
1068, 46
1069, 46
1070, 46
1071, 46
1072, 46
1073, 47
1074, 47
1075, 47
1076, 47
1077, 47
1078, 47
1079, 47
1080, 47
1081, 47
1082, 47
1083, 47
1084, 47
1085, 47
1086, 47
1087, 47
1088, 47
1089, 47
1090, 47
1091, 47
1092, 47
1093, 47
1094, 47
1095, 47
1096, 47
1097, 47
1098, 47
1099, 47
1100, 47
1101, 47
1102, 47
1103, 47
1104, 47
1105, 47
1106, 47
1107, 47
1108, 47
1109, 47
1110, 47
1111, 48
1112, 48
1113, 48
1114, 48
1115, 48
1116, 48
1117, 48
1118, 48
1119, 48
1120, 48
1121, 48
1122, 48
1123, 48
1124, 48
1125, 48
1126, 48
1127, 48
1128, 48
1129, 48
1130, 48
1131, 48
1132, 48
1133, 48
1134, 48
1135, 48
1136, 48
1137, 48
1138, 48
1139, 48
